source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_bed_tv,71,72,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.614546156647711,-0.00048765602425437926,0.007484568288851166,0.08471535289742604,0.9999989753161278,-0.00046309642642695877,0.0007901916684907689,0.001100229758516257,0.9341322183609009,False,original
rep_bed_tv,73,72,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.7260394685412904,0.02742314398404999,-0.006431907877695535,-0.06051373268918869,0.9999978115741275,0.0003642546638311145,0.0019712815495736336,-0.0005985102740150548,0.9224311709403992,False,original
rep_bed_tv,72,73,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.7260394685412903,-0.027669206152124204,0.006442978115733524,0.060400440170640834,-0.9999978115741275,0.0003642546638310922,0.001971281549573869,-0.0005985102740152491,0.9224311709403992,False,original
rep_bed_tv,74,73,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.7754007663321487,0.04291448268444931,0.01699457557605004,-0.03671587479378635,0.9999954364696079,-0.0017355277885488737,0.0023676688906418357,-0.0007135315535630606,0.9269547462463379,False,original
rep_bed_tv,73,74,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.7754007663321485,-0.04306333629508796,-0.01718291092143473,0.0364529906092641,-0.9999954364696082,-0.0017355277885487445,0.002367668890642143,-0.0007135315535630166,0.9269547462463379,False,original
rep_bed_tv,75,74,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6399834408561942,0.006521312136503976,0.00038368152956488877,-0.07946237695355762,-0.9999991901007388,0.00037679722255694786,2.077832990990832e-05,-0.0012154793212820118,0.8986597061157227,False,original
rep_bed_tv,74,75,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.6399834408561941,-0.0065189961785463435,-0.0004277137328893843,0.07946234217787973,0.999999190100739,0.00037679722255686774,2.0778329910020065e-05,-0.0012154793212821146,0.8986597061157227,False,original
rep_bed_tv,76,75,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.7894636031079733,0.07364225367258626,0.014370324726420108,-0.044361291596976216,0.9999871214144864,-0.00044184476261598994,0.004862074814821218,-0.0013863646238562297,0.9443529844284058,False,original
rep_bed_tv,78,79,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.5300225546522028,-0.0075484420581555245,-0.008595811464575873,0.08130497070759501,0.9999952152159106,-0.0006717169291321643,0.00025720503806523514,-0.0030086852975590357,0.9529722929000854,False,original
rep_bed_tv,80,79,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6663530274664665,0.01304559109435699,-0.034248239718935286,-0.07782899762864881,0.9999888300067342,0.0027060235190009075,0.00039127417400344256,-0.003855412169756877,0.9541218876838684,False,original
rep_bed_tv,80,81,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.5654729830501647,0.013379486924345985,-0.017461133366734286,0.15948620406221492,0.999998530517858,0.001598022405366114,0.00044923768226643764,-0.0004283363411726856,0.9193297624588013,False,original
rep_bed_tv,82,81,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6793682777902607,0.014064976073748792,0.009151061561253865,-0.11185770330083145,0.9999991790280283,-0.00031927319495217654,0.0009732729102975305,-0.0007699011228697563,0.9234970211982727,False,original
rep_bed_tv,81,82,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.6793682777902607,-0.014268517227517985,-0.009244291279232153,0.11182425390881434,-0.9999991790280282,-0.0003192731949522066,0.0009732729102975757,-0.0007699011228694478,0.9234970211982727,False,original
rep_bed_tv,83,82,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.44504576999414935,0.02786071746672958,-0.017766989312091003,-0.07328663612814479,0.9999962064093585,0.0012757322138563997,0.0022902471479299682,-0.0008452468344939571,0.9515218138694763,False,original
rep_bed_tv,83,84,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.3576968475502804,-0.02033320963343188,-0.019543282590622657,0.09410491684892497,-0.999997612022057,-0.001758039627116962,0.001139945897352081,-0.0006211040203277898,0.9461520910263062,False,original
rep_bed_tv,85,84,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.7373228852661026,-0.007834110958287455,0.004569062982657898,-0.10216337854787305,-0.9999984272582457,-7.694225628325553e-05,0.0005238636130076269,-0.001692668850877276,0.9443435668945312,False,original
rep_bed_tv,85,86,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.5619292159071175,-0.03459634236224496,-0.01777744587979542,0.08528302014544265,-0.9999964019980395,-0.001111365706917152,0.0024352337330449518,0.0001746250458368715,0.9344956278800964,False,original
rep_bed_tv,87,86,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6247187333108563,0.0647252252684658,-0.005342279615913832,-0.05147419765293115,0.9999853719693472,0.000730810222634027,0.0052907330679819505,0.0008543461521814878,0.9262424111366272,False,original
rep_bed_tv,86,87,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.6247187333108565,-0.06525693796707943,0.0055280594422350915,0.05077854239267943,-0.9999853719693477,0.0007308102226339306,0.005290733067982274,0.0008543461521814059,0.9262424111366272,False,original
rep_bed_tv,88,87,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.720175480380526,0.11601073274252516,-0.019934301538495527,-0.048359395092273605,0.9999654398396537,0.001857152185214409,0.008096571834897016,0.00034005377809505263,0.9220727682113647,False,original
rep_bed_tv,87,88,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.720175480380526,-0.11676434186725015,0.020189449261621972,0.046400131355374796,-0.9999654398396534,0.0018571521852142766,0.008096571834896928,0.0003400537780942769,0.9220727682113647,False,original
rep_bed_tv,89,88,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6416555489528067,0.013866394369833612,0.02266177007215958,-0.14527289106391805,0.9999945366555425,-0.002566536951968833,0.001805605934251805,-0.0010389101748042827,0.9209046959877014,False,original
rep_bed_tv,88,89,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.6416555489528066,-0.014342810766630798,-0.02343634323861482,0.1451036429198327,-0.9999945366555423,-0.002566536951968992,0.0018056059342518044,-0.001038910174804235,0.9209046959877014,False,original
rep_bed_tv,90,89,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.7929769051510245,-0.07785491260621358,0.026245526255149698,-0.074525728344355,-0.9999713136536923,0.002225156306119535,0.006952552130446935,-0.00202053656116572,0.9370546340942383,False,original
rep_bed_tv,89,90,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.7929769051510244,0.07877546925842982,-0.026890998647590703,0.073318475744089,0.9999713136536926,0.002225156306119571,0.006952552130447297,-0.0020205365611652448,0.9370546340942383,False,original
rep_bed_tv,91,90,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6450693410079988,0.02894379144732806,0.020327208391711704,-0.1510457032099115,0.999990434420227,-0.0018845265656320161,0.003773626867227251,0.0011573106481385334,0.9635791182518005,False,original
rep_bed_tv,92,93,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.3586475918597441,-0.003291617646991485,0.036912267432900464,0.056456420115639006,0.9999932806834939,-0.003419104725621446,0.0005870012028207718,0.0011847954786272817,0.9653396010398865,False,original
rep_bed_tv,94,93,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.21909378709038474,-0.002515867445013642,-0.007568771638886418,-0.11474018709330913,0.9999989993614422,0.00113127356497772,0.0002328932355014097,0.0008168579902894293,0.9619625806808472,False,original
rep_bed_tv,96,97,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.6504383729694718,0.1122817980887707,-0.024147752832917313,0.14522682011854382,0.9999525544675748,0.0021623991349507088,0.008814307477374701,-0.003538478125846576,0.9688453078269958,False,original
rep_bed_tv,98,97,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.7598906983429397,-0.06218470430683132,-0.016755317150450644,0.021073636780557514,-0.9997148864197762,-0.0025162979404595586,0.02356415371717769,-0.0029231447043054867,0.95027756690979,False,original
rep_bed_tv,100,101,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.5299534802573524,0.048404325766373324,-0.00899468642620982,0.12491306101009947,0.9999915106019748,0.0006397061148681626,0.0038836148678279255,-0.0012194407021566545,0.9541906118392944,False,original
rep_bed_tv,102,101,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6471884440918635,-0.0027502223228437206,0.005370684403748188,-0.1171064406299882,0.9999998846964533,-0.00032850756054989493,0.0003353190633923025,0.00010124716583523164,0.9427330493927002,False,original
rep_bed_tv,102,103,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.578822603086098,-0.05074741257048987,0.026307839407846756,0.04343503768436463,-0.9999909324864864,0.0029851508378514417,0.003036185692498533,-7.345558618209743e-05,0.9399747848510742,False,original
rep_bed_tv,104,103,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6382005521852899,-0.0892592450422024,0.023704404878603785,-0.16422375114798315,-0.999965383896318,0.0025281843365017233,0.007432991994487866,-0.002754981499026731,0.9399784207344055,False,original
rep_bed_tv,104,105,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.44215939290760287,0.046533671579812586,-0.0063032370387831604,0.10070888547872014,0.999991202033766,0.0005143319729406211,0.004110254118240873,-0.0006611571439536634,0.9626139402389526,False,original
rep_bed_tv,106,105,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.29092058965692114,-0.020899141483223804,0.01751197562882595,-0.11309586751176681,-0.9999953335048906,0.002620497978999587,0.0015024041794282953,0.00045688123834566733,0.9679796695709229,False,original
rep_bed_tv,106,107,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.40689930067886676,0.016897654801573125,0.011700428190627665,0.12023758457044487,0.9999984697517535,-0.0013409724239176008,0.0011229662721533023,-3.512635493651106e-05,0.9516918063163757,False,original
rep_bed_tv,108,107,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.44694535346912934,-0.0004024498281935962,-0.008145471571249785,-0.014813981819911781,-0.9998474207403604,-0.0008780790988782725,0.017440409925221653,0.00044307740329918723,0.9640780091285706,False,original
rep_bed_tv,110,111,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.41269522902592626,0.006054082872963384,0.0013762240804196801,0.11903132715268017,-0.999999256155289,0.0008913716616976972,0.0005832069546418705,0.0005941507197227186,0.9632481336593628,False,original
rep_bed_tv,112,111,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.425845197685418,-0.002282765623195848,0.0771884962308812,-0.09123800127693205,-0.999957857477772,0.009024204895664164,0.0009550453788610036,-0.0013910006429425892,0.9608494639396667,False,original
rep_bed_tv,113,114,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.48429956358679577,0.08038665684808266,-0.017811826410617515,0.1112728061767232,0.9999681529673154,0.0014786378197457753,0.007750628328892379,-0.001197681861535663,0.9611802101135254,False,original
rep_bed_tv,115,114,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.49731499944716345,-0.05001097121274134,-0.016848633585145767,-0.12519931731015221,-0.9999877974114479,-0.001808139716600139,0.004595868640296333,-0.00011683495456700042,0.9481059908866882,False,original
rep_bed_tv,115,116,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.2173969213857218,0.030818006414840338,0.02224669000002416,0.09927549199538532,0.99999188169622,-0.00255745975801013,0.0030940896610990197,-0.00035007200459095315,0.9492586255073547,False,original
rep_bed_tv,117,116,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.4403976804588469,0.11052195166902434,-0.008550182363495584,-0.08014544764845466,0.999939910024639,0.0004682104407085485,0.010828812072221486,-0.0016413250758905112,0.9443812370300293,False,original
rep_bed_tv,117,118,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.30445485259707267,0.05303723992972653,0.01096984868927936,0.11127967388673143,0.9999836943021507,-0.0020002786442542826,0.0053132306308268816,-0.0006161131646320848,0.9625915288925171,False,original
rep_bed_tv,119,118,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.3924604021707475,-0.025029123147763954,0.014801336237125262,-0.12590721101708846,-0.9999956908664089,0.0018255561495982048,0.002134872057522145,-0.0008531791464726468,0.9619278311729431,False,original
rep_bed_tv,119,120,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.35488766840327657,-0.02902858704660205,-0.005238858619605213,0.13252474114551482,-0.9999912539929517,-0.0009623848438228628,0.004067913212746114,-0.00013354815646971174,0.960460901260376,False,original
rep_bed_tv,121,120,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.41355577095566454,-0.025675799869888438,0.022271245826694847,-0.00934663628681287,-0.9997949065550669,0.0025720107763869565,0.020030415393888352,-0.0015205414363092164,0.9475827217102051,False,original
rep_bed_tv,121,122,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.29085128058594184,-0.04036423875948825,-0.012524690476937494,0.09508604158733203,-0.9999876136464422,-0.0018840389792544505,0.004482697663499336,-0.0010622487825404326,0.9606514573097229,False,original
rep_bed_tv,123,122,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.3057498121738646,0.02936328578098657,-0.014662765911512471,-0.06943808077393454,0.9999957727228503,0.0018560746552161703,0.0018074759140951028,-0.0013200583789698093,0.9505765438079834,False,original
